"Source Url","Img","Price","Id","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2596735300561897/","Curry","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/405566600079910/","Chicken curry","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£12","https://www.facebook.com/marketplace/item/504101277020480/","Tuna kabab","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/3286304238053795/","Home made cakes","March, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/431183051087171/","Homemade puree Station","Bewdley, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/400737360791396/","Chinese egg fried rice","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£12","https://www.facebook.com/marketplace/item/2379082305494277/","Samosa","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/329228567952829/","Fish kufta curry","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/463798080881928/","Southern Fried Chicken Seasoning","Mexborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£40","https://www.facebook.com/marketplace/item/2428572113879004/","Homemade Frsh Samosa","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/517845745613523/","Tuna kabab","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/2423954167888265/","Make your own beeswax wraps - Hassle free","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/755142871578493/","Cleaning baskets","Wednesbury, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/455090685294503/","Homemade chicken tikka. Made to order. Can be cooked or marinated tp be cooked.","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/347043882676545/","Homemade hot pepper sauce","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£50","https://www.facebook.com/marketplace/item/2478392595732601/","Homemade samosa","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/504366270397172/","Pickle","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/2473730999338830/","Spinach Pie","Stratford upon Avon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£12","https://www.facebook.com/marketplace/item/355197958738945/","12x Nutella pastry rolls","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/515649822562659/","Churneys","Telford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/422665611739123/","IF YOU LIKE HOMEMADE INDIAN VISIT MY SITE","Doncaster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/634974317026528/","Bake sale","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/353005658719009/","Naan khatai","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/410832916475745/","bread canapes","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/487821041775693/","rolls","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/394359884795320/","Fresh baked soft and chewy chocolate chip cookies packs of 4 or 12 small or 6 large","Bridgnorth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/2264364513678418/","goor shondesh","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/3114794658594636/","Meat mincer","Evesham, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£18","https://www.facebook.com/marketplace/item/387879578749917/","Shish kebab","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/1302094649950183/","Cookies","Solihull, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/454620338505349/","Remove if not allowed.","Doncaster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/474165749849289/","Christmas eve boxes","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2860798013931791/","Meal prep","Letchworth, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£50","https://www.facebook.com/marketplace/item/539220173528165/","Hamster cage","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/1247429228799976/","Kids Christmas boxes","Rugeley, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/515432972544121/","Reusable Coffee Mug BRAND NEW STOCK","Kettering, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/658726034656392/","Hot chocolate box delivery","Northampton, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£16","https://www.facebook.com/marketplace/item/2586168061618926/","Home help and Care","Northampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2461197554200479/","Blender/liquidiser","Sutton in Ashfield, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£18","https://www.facebook.com/marketplace/item/2457695737888792/","Alex’s country massage & beauty","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/531567287634879/","Kenwood Brand New Spiralizer","St Neots, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/2571327232877595/","Neve knows slime!","Bedford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/460405967898596/","DO NOT USE DANNYS PIZZA & KEBAB IN ROTHWELL, WARNING","Kettering, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£60","https://www.facebook.com/marketplace/item/581764872582839/","Klarstein Biggie 27L Multi Cooker","Telford, England · 6 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2127078040933401/","Vegan, aromatherapy lavender candles.","Dunstable, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/531125994335709/","Christmas pots","West Bromwich, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1,234","https://www.facebook.com/marketplace/item/2938312766239393/","Flavoured cooking oils","Banbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£50","https://www.facebook.com/marketplace/item/538443686907660/","Reindeer food Christmas magic ❤","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/1400168353474059/","Personlised Sweet Cones for all occasions","Stafford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£60","https://www.facebook.com/marketplace/item/1015939532087323/","Russell Hobbs Microwave 23L/800W Brand new Never used.","Dudley, England · 3 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£11","https://www.facebook.com/marketplace/item/2492289554143515/","Personalised dummy clips and child’s key rings! Wooden, silicone, crochet:) Many colours 😍","Walsall, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/703090353532534/","Christmas boxes","Kidderminster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£210,000","https://www.facebook.com/marketplace/item/2321001414696223/","3 bedrooms house for sale","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£55","https://www.facebook.com/marketplace/item/572521226904618/","Kids kitchen with accessories","Bedford, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£13","https://www.facebook.com/marketplace/item/563863137712161/","VINTAGE PYREX / JAJ LARGE OVAL ROASTER","Shipston on Stour, England · 18 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/410205492978663/","Lock and lock lunch boxes","Peterborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£55","https://www.facebook.com/marketplace/item/1428265807329801/","Philips Avent Combined Baby Food Steamer and Blender","Milton Keynes, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/722384974936291/","Selection of books for boys","Doncaster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/723075938166063/","The KONG Puppy toy","Crewe, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£12","https://www.facebook.com/marketplace/item/2494221560673244/","Argos pre lit snow tipped Christmas wreath","Leek, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/812942582441986/","Italian take away home made food","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/1014003958958225/","Home made fresh food","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/1373182706191199/","Dog Biscuits","Leicester, England · 4 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/1213861745474912/","Homemade treats 🧁🍰🥧🍪","St Neots, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2500184016884962/","Chicken biryani","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/498196104056077/","Rupsanda curry (silver promet)","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2386134768334171/","Fudge","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/529461727794883/","12 Delicious Freshly Baked Cookies","Coventry, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/413750946005226/","Fill and squeeze baby food system","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2454732014745788/","Delicious Homemade Scones available.","Boston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£9","https://www.facebook.com/marketplace/item/1426368187501430/","Karahi(mutton)","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/369346350616957/","Curry and Rice","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/740185833162544/","Homemade reindeer food!","Aylesbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/2495608023985920/","Prawn curry","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/998458323820869/","Dog Treats","Kidderminster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/772355316543780/","Home made and craft stall holders","Sleaford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/510945192978371/","Cookies","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2296874737290044/","Chicken pakora","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/518488888981463/","Slow roasted beef chicken & pulled pork this week at the park diner 😍","Redditch, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/2301187956810324/","Chicken bryani","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/464174140836240/","New VonShef Stove Top Waffle Maker Iron Die-Cast Aluminium Dual Waffle","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/1049121571945964/","coconut phob","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/429963731238536/","��Caribbean House Peppa sauces Hot, Medium Mild & Sweet��","Bedford, England · 12 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/1211797132333035/","Homemade hot pepper sauce","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/1420365311458288/","Samosa and spring roll","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£11","https://www.facebook.com/marketplace/item/1358659767617389/","Home Steel Shower Organiser Pole - White","Northampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£40","https://www.facebook.com/marketplace/item/2377608955811858/","Fresh Samosa","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£350","https://www.facebook.com/marketplace/item/953844164968852/","Malaysian foods","Sheffield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/455817738357568/","Cornflake tart","March, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2388163724785485/","Selection of Chinese Food Bowls and Dishes","Chesterfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/1778638692268478/","Cheesecake","Doncaster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/395024001386436/","Halloween chocolate plaque","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/935094450196031/","Christmas cake","Worksop, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2679429275440859/","Reusable fruit and vegetables bags","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2002987236471955/","PURDY’S PIG PICKING. SUNDAY CARVERY BLACKTHORN WOOD GOLF CLUB","Kettering, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/411627942870256/","Christmas Eve box treats","Worksop, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£30","https://www.facebook.com/marketplace/item/558864371347601/","Solid oak chopping board","Worcester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2573050569407473/","Easymat","Bedford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/758436744615899/","Christmas Eve Crates","Mexborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/660238431051365/","Xmas eve box","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/425871428063954/","Homebake!","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/423012641909483/","Baby bundle","Newark, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£30","https://www.facebook.com/marketplace/item/575809586524168/","Dog Crate","Corby, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/766074867127828/","Hand made wax melts and candles","Doncaster, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/368483090758414/","Kuih muih","Nottingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/1694722504005239/","Sofa Tray","Boston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/484685525713429/","Elf set","Mansfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/457930318160917/","Not selling","Chesterfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/401474290569574/","Assorted cook books","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/2696674953726354/","Hand painted cookie holders Santa/Rudolph","Mansfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/2424336670998946/","Cookworks","Tewkesbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/3064874276878285/","Traditional moroccan Tagine","Macclesfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/2474246019476647/","Handmade cutting board","Wisbech, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£79","https://www.facebook.com/marketplace/item/484232818857649/","Giannini 5824 Labond Frying-Pan, Multicolor, Stainless-steel, RRP£146","Leamington Spa, England · 4 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/370381417203929/","Christams eve bag","Market Drayton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£18","https://www.facebook.com/marketplace/item/2396918657010567/","Personalised christmas eve boxes","West Bromwich, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/705324899946462/","New VonShef 3L Stainless Steel Pressure Cooker - Suitable for All Cooking Surfaces","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/3234305273311631/","BRAND NEW- Baby food nutrient blender","Rotherham, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£9","https://www.facebook.com/marketplace/item/2766828696663716/","Rainbow unicorn trinket box 3d print/handmade.","Burntwood, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2408984796024732/","Bundle of baby items","Barnsley, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/379230182651665/","Commis chef required","Chipping Norton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£35","https://www.facebook.com/marketplace/item/2452287018375853/","Bespoke cakes for all occasions priced from £35 (single 6”).","Mexborough, England · over a week ago","Results From Outside Your Search"
